head_name,relation,tail_name,score
Rochdale_A.F.C.,/base/biblioness/bibs_location/country,Official_Website,-10.974111557006836
Iain_Glen,/base/biblioness/bibs_location/country,Official_Website,-9.674723625183104
David_Crane,/base/biblioness/bibs_location/country,Official_Website,-10.168014526367188
Prem_Nath,/base/biblioness/bibs_location/country,Official_Website,-10.099578857421877
Henry_V,/base/biblioness/bibs_location/country,Official_Website,-10.251005172729492
Erlangen,/base/biblioness/bibs_location/country,Germany,-7.427420616149902
Sardinia,/base/biblioness/bibs_location/country,Italy,-8.56221866607666
Jerry_Bruckheimer,/base/biblioness/bibs_location/country,Official_Website,-8.743060111999512
Swarthmore_College,/base/biblioness/bibs_location/country,Official_Website,-9.821253776550291
Bobby_McFerrin,/base/biblioness/bibs_location/country,Official_Website,-9.839354515075684
High_Fidelity,/base/biblioness/bibs_location/country,Official_Website,-9.677938461303713
Dundee,/base/biblioness/bibs_location/country,Scotland,-8.284260749816895
Alternate_history,/base/biblioness/bibs_location/country,Official_Website,-11.694184303283691
1994_NCAA_Men's_Division_I_Basketball_Tournament,/base/biblioness/bibs_location/country,Official_Website,-9.868494033813477
All_the_President's_Men,/base/biblioness/bibs_location/country,Official_Website,-9.763391494750977
John_Lutz,/base/biblioness/bibs_location/country,Official_Website,-9.92148494720459
Minato,/base/biblioness/bibs_location/country,Japan,-9.064998626708984
Fukuoka,/base/biblioness/bibs_location/country,Japan,-8.691874504089355
Dragon_Ball_Z:_Bojack_Unbound,/base/biblioness/bibs_location/country,Official_Website,-10.186260223388672
Ken_Adam,/base/biblioness/bibs_location/country,Official_Website,-9.316438674926758
Teri_Polo,/base/biblioness/bibs_location/country,Official_Website,-9.936402320861816
English_Literature,/base/biblioness/bibs_location/country,Official_Website,-8.659686088562012
Austin_Powers:_International_Man_of_Mystery,/base/biblioness/bibs_location/country,Official_Website,-9.565424919128418
Karen_Black,/base/biblioness/bibs_location/country,Official_Website,-10.037245750427246
Cache_County,/base/biblioness/bibs_location/country,Utah,-9.577898025512695
Steve_Ditko,/base/biblioness/bibs_location/country,Official_Website,-9.376285552978516
Boeing,/base/biblioness/bibs_location/country,Official_Website,-9.446696281433104
Stalag_17,/base/biblioness/bibs_location/country,Official_Website,-9.709540367126465
Terre_Haute,/base/biblioness/bibs_location/country,United_States_of_America,-8.79582405090332
Nike,/base/biblioness/bibs_location/country,Official_Website,-9.656736373901367
Seven,/base/biblioness/bibs_location/country,Official_Website,-9.857022285461426
Management,/base/biblioness/bibs_location/country,Official_Website,-9.715426445007324
Seoul_National_University,/base/biblioness/bibs_location/country,Official_Website,-9.665294647216797
Bahrain,/base/biblioness/bibs_location/country,Asia,-9.590902328491213
Mrs._Miniver,/base/biblioness/bibs_location/country,Official_Website,-9.972573280334473
